,VIX,US_EPU,DFF,DPRIME,DAAA,DBAA,T10Y3M,UNRATE,CPIAUCSL,PSAVERT,WTI,BRENT_EU,DEXJPUS,DUMMY
2005-01-31,12.82,83.61,2.5,5.25,5.22,5.89,1.63,5.3,191.6,3.2,48.25,44.51,103.55,5508
2005-02-01,12.03,48.02,2.4,5.25,5.22,5.89,1.64,5.4,192.4,2.9,47.1,45.12,103.93,5509
2005-02-02,11.66,14.18,2.29,5.5,5.21,5.88,1.64,5.4,192.4,2.9,46.65,44.17,104.05,5510
2005-02-03,11.79,108.56,2.49,5.5,5.21,5.88,1.7,5.4,192.4,2.9,46.4,43.13,104.55,5511
2005-02-04,11.21,67.62,2.51,5.5,5.14,5.78,1.62,5.4,192.4,2.9,46.45,43.26,103.7,5512
2005-02-05,11.21,47.05,2.51,5.5,5.14,5.78,1.62,5.4,192.4,2.9,46.45,43.26,103.7,5513
2005-02-06,11.21,85.56,2.51,5.5,5.14,5.78,1.62,5.4,192.4,2.9,46.45,43.26,103.7,5514
2005-02-07,11.73,94.84,2.5,5.5,5.09,5.72,1.56,5.4,192.4,2.9,45.35,42.7,104.68,5515
2005-02-08,11.6,127.22,2.48,5.5,5.05,5.68,1.56,5.4,192.4,2.9,45.4,42.79,105.65,5516
2005-02-09,12.0,39.83,2.5,5.5,5.03,5.64,1.49,5.4,192.4,2.9,45.45,42.49,105.84,5517
2005-02-10,11.51,57.51,2.51,5.5,5.13,5.74,1.56,5.4,192.4,2.9,47.05,44.04,105.69,5518
2005-02-11,11.43,29.91,2.5,5.5,5.16,5.75,1.55,5.4,192.4,2.9,47.15,44.41,105.75,5519
2005-02-12,11.43,56.95,2.5,5.5,5.16,5.75,1.55,5.4,192.4,2.9,47.15,44.41,105.75,5520
2005-02-13,11.43,68.7,2.5,5.5,5.16,5.75,1.55,5.4,192.4,2.9,47.15,44.41,105.75,5521
2005-02-14,11.52,41.5,2.51,5.5,5.11,5.71,1.49,5.4,192.4,2.9,47.5,44.51,104.94,5522
2005-02-15,11.27,54.92,2.53,5.5,5.14,5.74,1.51,5.4,192.4,2.9,47.3,44.91,104.47,5523
2005-02-16,11.1,51.12,2.48,5.5,5.19,5.78,1.59,5.4,192.4,2.9,48.35,45.42,105.62,5524
2005-02-17,11.77,43.19,2.5,5.5,5.23,5.83,1.61,5.4,192.4,2.9,47.5,45.42,105.4,5525
2005-02-18,11.18,60.19,2.51,5.5,5.32,5.89,1.66,5.4,192.4,2.9,48.45,45.86,105.69,5526
2005-02-19,11.18,66.2,2.51,5.5,5.32,5.89,1.66,5.4,192.4,2.9,48.45,45.86,105.69,5527
2005-02-20,11.18,103.56,2.51,5.5,5.32,5.89,1.66,5.4,192.4,2.9,48.45,45.86,105.69,5528
2005-02-21,11.18,211.46,2.51,5.5,5.32,5.89,1.66,5.4,192.4,2.9,48.45,46.09,105.69,5529
2005-02-22,13.14,37.84,2.57,5.5,5.33,5.93,1.62,5.4,192.4,2.9,51.0,47.6,104.15,5530
2005-02-23,12.39,32.32,2.53,5.5,5.3,5.91,1.6,5.4,192.4,2.9,51.73,48.16,104.96,5531
2005-02-24,11.57,43.56,2.55,5.5,5.3,5.91,1.6,5.4,192.4,2.9,52.05,49.24,105.41,5532
2005-02-25,11.49,36.99,2.54,5.5,5.28,5.89,1.53,5.4,192.4,2.9,52.2,50.05,105.21,5533
2005-02-26,11.49,44.14,2.54,5.5,5.28,5.89,1.53,5.4,192.4,2.9,52.2,50.05,105.21,5534
2005-02-27,11.49,67.89,2.54,5.5,5.28,5.89,1.53,5.4,192.4,2.9,52.2,50.05,105.21,5535
2005-02-28,12.08,43.62,2.52,5.5,5.35,5.95,1.6,5.4,192.4,2.9,51.75,50.13,104.25,5536
2005-03-01,12.04,35.19,2.39,5.5,5.35,5.96,1.63,5.2,193.1,3.1,51.67,50.47,104.37,5537
2005-03-02,12.5,51.54,2.48,5.5,5.37,5.98,1.64,5.2,193.1,3.1,53.0,51.05,104.71,5538
2005-03-03,12.93,43.02,2.51,5.5,5.37,5.98,1.63,5.2,193.1,3.1,53.6,52.89,105.02,5539
2005-03-04,11.94,64.3,2.5,5.5,5.26,5.89,1.56,5.2,193.1,3.1,53.7,52.1,104.46,5540
2005-03-05,11.94,78.85,2.5,5.5,5.26,5.89,1.56,5.2,193.1,3.1,53.7,52.1,104.46,5541
2005-03-06,11.94,116.22,2.5,5.5,5.26,5.89,1.56,5.2,193.1,3.1,53.7,52.1,104.46,5542
2005-03-07,12.26,41.82,2.51,5.5,5.23,5.86,1.55,5.2,193.1,3.1,53.9,51.87,105.22,5543
2005-03-08,12.4,19.42,2.49,5.5,5.3,5.92,1.63,5.2,193.1,3.1,54.55,53.29,104.51,5544
2005-03-09,12.7,22.32,2.5,5.5,5.43,6.05,1.76,5.2,193.1,3.1,54.75,54.11,103.87,5545
2005-03-10,12.49,52.02,2.52,5.5,5.37,5.99,1.73,5.2,193.1,3.1,53.52,53.04,104.15,5546
2005-03-11,12.8,42.27,2.51,5.5,5.42,6.04,1.8,5.2,193.1,3.1,54.4,53.15,103.93,5547
2005-03-12,12.8,40.86,2.51,5.5,5.42,6.04,1.8,5.2,193.1,3.1,54.4,53.15,103.93,5548
2005-03-13,12.8,125.11,2.51,5.5,5.42,6.04,1.8,5.2,193.1,3.1,54.4,53.15,103.93,5549
2005-03-14,12.39,59.53,2.59,5.5,5.39,6.02,1.72,5.2,193.1,3.1,54.9,53.68,105.01,5550
2005-03-15,13.15,32.23,2.61,5.5,5.42,6.05,1.73,5.2,193.1,3.1,55.05,53.97,104.54,5551
2005-03-16,13.49,20.19,2.57,5.5,5.4,6.05,1.72,5.2,193.1,3.1,56.5,54.61,104.1,5552
2005-03-17,13.29,95.67,2.68,5.5,5.37,6.04,1.68,5.2,193.1,3.1,56.4,56.03,104.57,5553
2005-03-18,13.14,91.76,2.7,5.5,5.42,6.1,1.7,5.2,193.1,3.1,56.8,55.97,104.7,5554
2005-03-19,13.14,31.81,2.7,5.5,5.42,6.1,1.7,5.2,193.1,3.1,56.8,55.97,104.7,5555
2005-03-20,13.14,105.11,2.7,5.5,5.42,6.1,1.7,5.2,193.1,3.1,56.8,55.97,104.7,5556
2005-03-21,13.61,54.92,2.71,5.5,5.44,6.13,1.68,5.2,193.1,3.1,56.7,55.79,105.1,5557
2005-03-22,14.27,47.82,2.72,5.75,5.5,6.19,1.74,5.2,193.1,3.1,55.95,55.39,104.99,5558
2005-03-23,14.06,36.55,2.73,5.75,5.49,6.18,1.78,5.2,193.1,3.1,49.43,51.52,105.76,5559
2005-03-24,13.42,30.26,2.75,5.75,5.47,6.18,1.76,5.2,193.1,3.1,49.7,52.35,106.26,5560
2005-03-25,13.42,24.56,2.8,5.75,5.47,6.18,1.76,5.2,193.1,3.1,49.7,52.35,106.32,5561
2005-03-26,13.42,30.19,2.8,5.75,5.47,6.18,1.76,5.2,193.1,3.1,49.7,52.35,106.32,5562
2005-03-27,13.42,69.56,2.8,5.75,5.47,6.18,1.76,5.2,193.1,3.1,49.7,52.35,106.32,5563
2005-03-28,13.75,84.33,2.79,5.75,5.52,6.22,1.8,5.2,193.1,3.1,54.06,51.75,107.22,5564
2005-03-29,14.49,36.35,2.72,5.75,5.48,6.2,1.76,5.2,193.1,3.1,54.26,51.42,107.49,5565
2005-03-30,13.64,61.75,2.74,5.75,5.44,6.17,1.73,5.2,193.1,3.1,53.96,50.63,107.33,5566
2005-03-31,14.02,83.11,2.96,5.75,5.4,6.14,1.71,5.2,193.1,3.1,55.31,53.22,107.22,5567
2005-04-01,14.09,50.36,2.83,5.75,5.36,6.11,1.66,5.2,193.7,2.7,57.26,54.14,107.57,5568
2005-04-02,14.09,37.71,2.83,5.75,5.36,6.11,1.66,5.2,193.7,2.7,57.26,54.14,107.57,5569
2005-04-03,14.09,65.92,2.83,5.75,5.36,6.11,1.66,5.2,193.7,2.7,57.26,54.14,107.57,5570
2005-04-04,14.11,58.42,2.78,5.75,5.38,6.12,1.67,5.2,193.7,2.7,56.86,55.92,108.28,5571
2005-04-05,13.68,58.22,2.72,5.75,5.42,6.14,1.69,5.2,193.7,2.7,55.83,54.53,108.43,5572
2005-04-06,13.15,70.34,2.73,5.75,5.41,6.11,1.68,5.2,193.7,2.7,55.88,54.08,108.67,5573
2005-04-07,12.33,10.41,2.76,5.75,5.48,6.14,1.72,5.2,193.7,2.7,54.16,52.57,108.44,5574
2005-04-08,12.62,25.21,2.75,5.75,5.47,6.14,1.71,5.2,193.7,2.7,53.46,51.83,108.26,5575
2005-04-09,12.62,37.6,2.75,5.75,5.47,6.14,1.71,5.2,193.7,2.7,53.46,51.83,108.26,5576
2005-04-10,12.62,49.18,2.75,5.75,5.47,6.14,1.71,5.2,193.7,2.7,53.46,51.83,108.26,5577
2005-04-11,11.98,55.52,2.78,5.75,5.42,6.12,1.69,5.2,193.7,2.7,53.71,51.21,107.79,5578
2005-04-12,11.3,35.88,2.77,5.75,5.34,6.04,1.62,5.2,193.7,2.7,51.54,51.53,108.26,5579
2005-04-13,13.31,47.86,2.76,5.75,5.37,6.07,1.61,5.2,193.7,2.7,50.21,49.67,107.32,5580
2005-04-14,14.53,41.14,2.79,5.75,5.39,6.12,1.59,5.2,193.7,2.7,51.11,50.21,108.18,5581
2005-04-15,17.74,42.5,2.82,5.75,5.3,6.05,1.48,5.2,193.7,2.7,50.61,49.52,107.65,5582
2005-04-16,17.74,95.57,2.82,5.75,5.3,6.05,1.48,5.2,193.7,2.7,50.61,49.52,107.65,5583
2005-04-17,17.74,62.95,2.82,5.75,5.3,6.05,1.48,5.2,193.7,2.7,50.61,49.52,107.65,5584
2005-04-18,16.56,65.62,2.75,5.75,5.28,6.02,1.37,5.2,193.7,2.7,50.52,48.58,107.39,5585
2005-04-19,14.96,191.44,2.74,5.75,5.23,5.97,1.3,5.2,193.7,2.7,52.33,50.79,107.02,5586
2005-04-20,16.92,120.0,2.74,5.75,5.26,6.0,1.35,5.2,193.7,2.7,52.45,51.53,106.82,5587
2005-04-21,14.41,40.81,2.75,5.75,5.33,6.05,1.44,5.2,193.7,2.7,52.49,51.73,106.85,5588
2005-04-22,15.38,44.85,2.74,5.75,5.27,6.0,1.33,5.2,193.7,2.7,54.16,53.51,105.85,5589
2005-04-23,15.38,31.97,2.74,5.75,5.27,6.0,1.33,5.2,193.7,2.7,54.16,53.51,105.85,5590
2005-04-24,15.38,89.46,2.74,5.75,5.27,6.0,1.33,5.2,193.7,2.7,54.16,53.51,105.85,5591
2005-04-25,14.62,108.21,2.82,5.75,5.25,5.97,1.33,5.2,193.7,2.7,53.16,53.1,105.67,5592
2005-04-26,14.91,143.58,2.78,5.75,5.26,5.98,1.37,5.2,193.7,2.7,54.33,52.47,106.03,5593
2005-04-27,14.87,35.91,2.63,5.75,5.24,5.97,1.36,5.2,193.7,2.7,51.37,51.29,105.98,5594
2005-04-28,16.86,47.8,2.89,5.75,5.2,5.94,1.31,5.2,193.7,2.7,51.92,50.74,105.97,5595
2005-04-29,15.31,81.09,2.97,5.75,5.21,5.97,1.31,5.2,193.7,2.7,49.2,50.61,104.64,5596
2005-04-30,15.31,148.21,2.97,5.75,5.21,5.97,1.31,5.2,193.7,2.7,49.2,50.61,104.64,5597
2005-05-01,15.31,69.27,2.97,5.75,5.21,5.97,1.31,5.1,193.6,3.2,49.2,50.61,104.64,5598
2005-05-02,15.12,60.79,2.98,5.75,5.21,5.98,1.28,5.1,193.6,3.2,50.94,50.89,105.07,5599
2005-05-03,14.53,188.48,2.95,6.0,5.21,5.98,1.3,5.1,193.6,3.2,49.6,49.48,105.16,5600
2005-05-04,13.85,64.96,2.99,6.0,5.28,6.03,1.33,5.1,193.6,3.2,50.22,50.36,104.77,5601
2005-05-05,13.98,79.63,2.99,6.0,5.28,6.03,1.38,5.1,193.6,3.2,51.12,49.81,104.41,5602
2005-05-06,14.05,83.03,2.98,6.0,5.29,6.1,1.41,5.1,193.6,3.2,51.3,49.7,104.93,5603
2005-05-07,14.05,176.36,2.98,6.0,5.29,6.1,1.41,5.1,193.6,3.2,51.3,49.7,104.93,5604
2005-05-08,14.05,46.85,2.98,6.0,5.29,6.1,1.41,5.1,193.6,3.2,51.3,49.7,104.93,5605
2005-05-09,13.75,134.88,2.99,6.0,5.27,6.07,1.38,5.1,193.6,3.2,52.04,49.71,105.54,5606
2005-05-10,14.91,74.58,2.99,6.0,5.23,6.05,1.33,5.1,193.6,3.2,51.76,50.61,105.53,5607
2005-05-11,14.45,28.92,2.99,6.0,5.2,6.02,1.34,5.1,193.6,3.2,50.39,48.91,105.74,5608
2005-05-12,16.12,108.92,3.01,6.0,5.17,6.01,1.3,5.1,193.6,3.2,48.83,47.4,106.68,5609
2005-05-13,16.32,46.95,3.01,6.0,5.13,6.0,1.29,5.1,193.6,3.2,48.65,46.85,107.14,5610
2005-05-14,16.32,114.22,3.01,6.0,5.13,6.0,1.29,5.1,193.6,3.2,48.65,46.85,107.14,5611
2005-05-15,16.32,75.24,3.01,6.0,5.13,6.0,1.29,5.1,193.6,3.2,48.65,46.85,107.14,5612
2005-05-16,15.68,42.51,3.06,6.0,5.13,6.02,1.24,5.1,193.6,3.2,48.64,46.42,107.02,5613
2005-05-17,14.57,60.07,2.99,6.0,5.11,6.03,1.24,5.1,193.6,3.2,48.97,47.31,107.15,5614
2005-05-18,13.63,28.86,3.0,6.0,5.07,5.99,1.21,5.1,193.6,3.2,46.99,47.35,107.05,5615
2005-05-19,13.32,41.57,3.02,6.0,5.11,6.02,1.24,5.1,193.6,3.2,47.0,46.92,107.43,5616
2005-05-20,13.14,38.2,3.01,6.0,5.1,6.02,1.23,5.1,193.6,3.2,47.25,46.91,108.17,5617
2005-05-21,13.14,118.02,3.01,6.0,5.1,6.02,1.23,5.1,193.6,3.2,47.25,46.91,108.17,5618
2005-05-22,13.14,171.6,3.01,6.0,5.1,6.02,1.23,5.1,193.6,3.2,47.25,46.91,108.17,5619
2005-05-23,12.95,9.69,3.01,6.0,5.06,5.96,1.1,5.1,193.6,3.2,48.68,47.28,107.72,5620
2005-05-24,12.69,32.51,2.99,6.0,5.04,5.95,1.1,5.1,193.6,3.2,49.14,47.29,107.46,5621
2005-05-25,12.58,43.64,3.01,6.0,5.09,5.99,1.13,5.1,193.6,3.2,50.37,49.24,107.73,5622
2005-05-26,12.24,34.75,3.01,6.0,5.1,5.99,1.14,5.1,193.6,3.2,50.89,49.71,107.95,5623
2005-05-27,12.15,57.98,3.01,6.0,5.1,5.99,1.11,5.1,193.6,3.2,51.65,49.42,107.88,5624
2005-05-28,12.15,49.1,3.01,6.0,5.1,5.99,1.11,5.1,193.6,3.2,51.65,49.42,107.88,5625
2005-05-29,12.15,61.98,3.01,6.0,5.1,5.99,1.11,5.1,193.6,3.2,51.65,49.42,107.88,5626
2005-05-30,12.15,52.08,3.01,6.0,5.1,5.99,1.11,5.1,193.6,3.2,51.65,49.33,107.88,5627
2005-05-31,13.29,69.66,3.09,6.0,5.02,5.9,1.01,5.1,193.6,3.2,52.08,49.3,107.97,5628
2005-06-01,12.36,39.45,3.02,6.0,4.93,5.82,0.94,5.0,193.7,2.6,54.4,50.46,108.42,5629
2005-06-02,11.84,44.53,3.0,6.0,4.9,5.78,0.92,5.0,193.7,2.6,53.46,51.3,108.31,5630
2005-06-03,12.15,25.96,2.99,6.0,4.95,5.82,0.97,5.0,193.7,2.6,55.08,51.9,107.84,5631
2005-06-04,12.15,91.13,2.99,6.0,4.95,5.82,0.97,5.0,193.7,2.6,55.08,51.9,107.84,5632
2005-06-05,12.15,69.16,2.99,6.0,4.95,5.82,0.97,5.0,193.7,2.6,55.08,51.9,107.84,5633
2005-06-06,12.28,63.77,3.0,6.0,4.92,5.78,0.94,5.0,193.7,2.6,54.46,52.61,106.86,5634
2005-06-07,12.39,117.49,2.96,6.0,4.87,5.74,0.9,5.0,193.7,2.6,53.84,51.62,106.64,5635
2005-06-08,12.7,100.64,2.96,6.0,4.89,5.77,0.93,5.0,193.7,2.6,52.51,51.92,106.89,5636
2005-06-09,12.08,29.81,3.01,6.0,4.92,5.81,0.99,5.0,193.7,2.6,54.36,51.36,107.52,5637
2005-06-10,11.96,63.21,3.01,6.0,4.99,5.89,1.04,5.0,193.7,2.6,53.55,51.98,108.45,5638
2005-06-11,11.96,130.58,3.01,6.0,4.99,5.89,1.04,5.0,193.7,2.6,53.55,51.98,108.45,5639
2005-06-12,11.96,65.88,3.01,6.0,4.99,5.89,1.04,5.0,193.7,2.6,53.55,51.98,108.45,5640
2005-06-13,11.65,57.7,3.04,6.0,5.04,5.93,1.06,5.0,193.7,2.6,55.47,52.0,109.58,5641
2005-06-14,11.79,67.72,3.01,6.0,5.1,6.0,1.12,5.0,193.7,2.6,55.03,53.52,109.38,5642
2005-06-15,11.46,27.58,3.05,6.0,5.09,5.99,1.12,5.0,193.7,2.6,55.53,54.12,109.34,5643
2005-06-16,11.15,33.2,3.0,6.0,5.04,5.95,1.11,5.0,193.7,2.6,56.48,54.3,109.08,5644
2005-06-17,11.48,48.07,2.99,6.0,5.04,5.94,1.1,5.0,193.7,2.6,58.4,56.92,108.83,5645
2005-06-18,11.48,18.14,2.99,6.0,5.04,5.94,1.1,5.0,193.7,2.6,58.4,56.92,108.83,5646
2005-06-19,11.48,56.08,2.99,6.0,5.04,5.94,1.1,5.0,193.7,2.6,58.4,56.92,108.83,5647
2005-06-20,11.47,10.16,3.01,6.0,5.06,5.96,1.09,5.0,193.7,2.6,59.19,57.1,109.42,5648
2005-06-21,11.08,75.6,2.96,6.0,5.0,5.91,1.04,5.0,193.7,2.6,58.9,57.36,108.52,5649
2005-06-22,11.05,35.3,2.93,6.0,4.92,5.84,0.92,5.0,193.7,2.6,58.27,56.06,108.89,5650
2005-06-23,12.13,35.69,3.05,6.0,4.93,5.84,0.89,5.0,193.7,2.6,59.23,57.03,108.79,5651
2005-06-24,12.18,81.42,3.07,6.0,4.89,5.81,0.83,5.0,193.7,2.6,59.63,57.21,109.22,5652
2005-06-25,12.18,98.87,3.07,6.0,4.89,5.81,0.83,5.0,193.7,2.6,59.63,57.21,109.22,5653
2005-06-26,12.18,60.16,3.07,6.0,4.89,5.81,0.83,5.0,193.7,2.6,59.63,57.21,109.22,5654
2005-06-27,12.52,84.1,3.17,6.0,4.86,5.79,0.75,5.0,193.7,2.6,59.78,58.5,109.39,5655
2005-06-28,11.58,37.22,3.17,6.0,4.91,5.84,0.83,5.0,193.7,2.6,58.32,57.75,109.89,5656
2005-06-29,11.77,54.92,3.2,6.0,4.96,5.86,0.86,5.0,193.7,2.6,57.23,55.42,110.27,5657
2005-06-30,12.04,67.14,3.35,6.25,4.91,5.81,0.81,5.0,193.7,2.6,56.63,55.36,110.91,5658
2005-07-01,11.4,74.68,3.36,6.25,4.99,5.89,0.89,5.0,194.9,2.1,59.11,56.41,111.68,5659
2005-07-02,11.4,37.75,3.36,6.25,4.99,5.89,0.89,5.0,194.9,2.1,59.11,56.41,111.68,5660
2005-07-03,11.4,82.37,3.36,6.25,4.99,5.89,0.89,5.0,194.9,2.1,59.11,56.41,111.68,5661
2005-07-04,11.4,37.86,3.36,6.25,4.99,5.89,0.89,5.0,194.9,2.1,59.11,57.13,111.68,5662
2005-07-05,11.68,73.9,3.27,6.25,5.05,5.95,0.89,5.0,194.9,2.1,59.71,57.86,111.61,5663
2005-07-06,12.27,37.5,2.99,6.25,5.02,5.93,0.89,5.0,194.9,2.1,61.24,58.38,112.07,5664
2005-07-07,12.49,37.61,3.18,6.25,4.99,5.89,0.9,5.0,194.9,2.1,60.76,57.55,112.08,5665
2005-07-08,11.45,44.41,3.22,6.25,5.05,5.94,0.94,5.0,194.9,2.1,59.71,59.0,112.17,5666
2005-07-09,11.45,57.32,3.22,6.25,5.05,5.94,0.94,5.0,194.9,2.1,59.71,59.0,112.17,5667
2005-07-10,11.45,55.15,3.22,6.25,5.05,5.94,0.94,5.0,194.9,2.1,59.71,59.0,112.17,5668
2005-07-11,11.28,20.15,3.23,6.25,4.99,5.92,0.92,5.0,194.9,2.1,59.23,56.1,111.76,5669
2005-07-12,10.95,12.71,3.23,6.25,5.03,5.95,0.94,5.0,194.9,2.1,60.49,58.95,110.94,5670
2005-07-13,10.84,30.51,3.27,6.25,5.05,5.96,0.95,5.0,194.9,2.1,60.0,58.33,112.08,5671
2005-07-14,10.81,30.33,3.32,6.25,5.07,5.97,0.96,5.0,194.9,2.1,57.83,56.79,112.14,5672
2005-07-15,10.33,33.7,3.32,6.25,5.05,5.95,0.92,5.0,194.9,2.1,58.36,56.98,112.32,5673
2005-07-16,10.33,87.66,3.32,6.25,5.05,5.95,0.92,5.0,194.9,2.1,58.36,56.98,112.32,5674
2005-07-17,10.33,24.92,3.32,6.25,5.05,5.95,0.92,5.0,194.9,2.1,58.36,56.98,112.32,5675
2005-07-18,10.77,35.45,3.19,6.25,5.12,6.02,0.92,5.0,194.9,2.1,57.12,56.25,111.62,5676
2005-07-19,10.45,62.7,3.13,6.25,5.09,5.98,0.89,5.0,194.9,2.1,57.61,56.75,112.95,5677
2005-07-20,10.23,58.35,3.25,6.25,5.05,5.94,0.87,5.0,194.9,2.1,56.73,56.39,113.42,5678
2005-07-21,10.97,123.21,3.27,6.25,5.13,6.04,0.93,5.0,194.9,2.1,57.31,55.59,110.47,5679
2005-07-22,10.52,214.8,3.25,6.25,5.07,5.98,0.85,5.0,194.9,2.1,57.75,56.98,110.98,5680
2005-07-23,10.52,40.44,3.25,6.25,5.07,5.98,0.85,5.0,194.9,2.1,57.75,56.98,110.98,5681
2005-07-24,10.52,39.17,3.25,6.25,5.07,5.98,0.85,5.0,194.9,2.1,57.75,56.98,110.98,5682
2005-07-25,11.1,20.15,3.28,6.25,5.1,5.97,0.81,5.0,194.9,2.1,58.16,57.51,111.59,5683
2005-07-26,10.99,20.65,3.25,6.25,5.09,5.96,0.81,5.0,194.9,2.1,59.05,58.58,112.3,5684
2005-07-27,10.36,43.42,3.27,6.25,5.11,5.98,0.87,5.0,194.9,2.1,59.12,58.34,112.3,5685
2005-07-28,10.52,19.92,3.27,6.25,5.01,5.88,0.79,5.0,194.9,2.1,59.91,58.28,112.34,5686
2005-07-29,11.57,38.96,3.31,6.25,5.08,5.95,0.86,5.0,194.9,2.1,60.71,59.77,112.25,5687
2005-07-30,11.57,46.38,3.31,6.25,5.08,5.95,0.86,5.0,194.9,2.1,60.71,59.77,112.25,5688
2005-07-31,11.57,35.3,3.31,6.25,5.08,5.95,0.86,5.0,194.9,2.1,60.71,59.77,112.25,5689
2005-08-01,12.08,43.17,3.3,6.25,5.13,5.99,0.84,4.9,196.1,2.6,61.51,60.56,112.12,5690
2005-08-02,11.75,119.62,3.2,6.25,5.17,6.02,0.85,4.9,196.1,2.6,61.87,60.13,111.28,5691
2005-08-03,11.83,174.02,3.35,6.25,5.14,6.0,0.84,4.9,196.1,2.6,60.76,60.04,111.05,5692
2005-08-04,12.52,63.55,3.44,6.25,5.15,6.01,0.85,4.9,196.1,2.6,61.6,60.62,111.17,5693
2005-08-05,12.48,12.61,3.49,6.25,5.21,6.07,0.88,4.9,196.1,2.6,62.44,60.73,112.09,5694
2005-08-06,12.48,37.14,3.49,6.25,5.21,6.07,0.88,4.9,196.1,2.6,62.44,60.73,112.09,5695
2005-08-07,12.48,24.62,3.49,6.25,5.21,6.07,0.88,4.9,196.1,2.6,62.44,60.73,112.09,5696
2005-08-08,13.21,54.06,3.5,6.25,5.23,6.09,0.88,4.9,196.1,2.6,63.92,62.56,111.87,5697
2005-08-09,12.4,80.36,3.47,6.5,5.2,6.07,0.89,4.9,196.1,2.6,63.13,62.79,112.07,5698
2005-08-10,12.38,15.05,3.48,6.5,5.21,6.08,0.89,4.9,196.1,2.6,64.8,63.77,110.67,5699
2005-08-11,12.42,45.23,3.51,6.5,5.16,6.03,0.81,4.9,196.1,2.6,65.67,65.9,109.92,5700
2005-08-12,12.74,37.33,3.55,6.5,5.07,5.95,0.72,4.9,196.1,2.6,66.71,67.26,109.55,5701
2005-08-13,12.74,18.36,3.55,6.5,5.07,5.95,0.72,4.9,196.1,2.6,66.71,67.26,109.55,5702
2005-08-14,12.74,59.87,3.55,6.5,5.07,5.95,0.72,4.9,196.1,2.6,66.71,67.26,109.55,5703
2005-08-15,12.26,61.12,3.61,6.5,5.11,5.98,0.73,4.9,196.1,2.6,66.21,66.68,109.4,5704
2005-08-16,13.52,24.99,3.46,6.5,5.07,5.94,0.69,4.9,196.1,2.6,66.11,65.1,109.37,5705
2005-08-17,13.3,8.87,3.57,6.5,5.12,5.99,0.76,4.9,196.1,2.6,63.29,63.41,109.63,5706
2005-08-18,13.42,29.22,3.5,6.5,5.07,5.94,0.71,4.9,196.1,2.6,63.47,61.75,110.54,5707
2005-08-19,13.42,12.89,3.54,6.5,5.06,5.93,0.69,4.9,196.1,2.6,65.51,64.21,110.68,5708
2005-08-20,13.42,36.11,3.54,6.5,5.06,5.93,0.69,4.9,196.1,2.6,65.51,64.21,110.68,5709
2005-08-21,13.42,58.19,3.54,6.5,5.06,5.93,0.69,4.9,196.1,2.6,65.51,64.21,110.68,5710
2005-08-22,13.42,187.42,3.51,6.5,5.07,5.94,0.69,4.9,196.1,2.6,65.46,65.87,109.75,5711
2005-08-23,13.34,80.38,3.49,6.5,5.05,5.92,0.67,4.9,196.1,2.6,65.81,65.16,109.83,5712
2005-08-24,14.17,23.97,3.5,6.5,5.04,5.91,0.66,4.9,196.1,2.6,67.1,65.25,110.35,5713
2005-08-25,13.73,43.54,3.55,6.5,5.01,5.88,0.64,4.9,196.1,2.6,67.29,65.88,109.9,5714
2005-08-26,13.72,61.91,3.54,6.5,5.03,5.89,0.65,4.9,196.1,2.6,66.05,66.23,109.85,5715
2005-08-27,13.72,38.27,3.54,6.5,5.03,5.89,0.65,4.9,196.1,2.6,66.05,66.23,109.85,5716
2005-08-28,13.72,141.33,3.54,6.5,5.03,5.89,0.65,4.9,196.1,2.6,66.05,66.23,109.85,5717
2005-08-29,13.52,59.48,3.54,6.5,5.01,5.88,0.66,4.9,196.1,2.6,67.41,64.77,110.53,5718
2005-08-30,13.65,51.08,3.52,6.5,4.96,5.83,0.62,4.9,196.1,2.6,69.91,66.15,111.49,5719
2005-08-31,12.6,34.98,3.63,6.5,4.91,5.79,0.5,4.9,196.1,2.6,68.63,66.8,110.84,5720
2005-09-01,13.15,66.47,3.57,6.5,4.94,5.83,0.54,5.0,198.8,2.7,69.5,66.79,110.16,5721
2005-09-02,13.57,69.76,3.49,6.5,4.95,5.87,0.57,5.0,198.8,2.7,66.91,65.95,109.66,5722
2005-09-03,13.57,123.62,3.49,6.5,4.95,5.87,0.57,5.0,198.8,2.7,66.91,65.95,109.66,5723
2005-09-04,13.57,71.62,3.49,6.5,4.95,5.87,0.57,5.0,198.8,2.7,66.91,65.95,109.66,5724
2005-09-05,13.57,200.56,3.49,6.5,4.95,5.87,0.57,5.0,198.8,2.7,66.91,64.16,109.66,5725
2005-09-06,12.93,51.51,3.57,6.5,5.0,5.92,0.57,5.0,198.8,2.7,65.83,64.16,109.67,5726
2005-09-07,12.52,79.77,3.48,6.5,5.07,5.98,0.66,5.0,198.8,2.7,64.38,63.6,110.06,5727
2005-09-08,12.93,171.95,3.49,6.5,5.07,5.98,0.67,5.0,198.8,2.7,64.8,61.66,110.49,5728
2005-09-09,11.98,192.95,3.49,6.5,5.05,5.96,0.65,5.0,198.8,2.7,64.21,62.62,109.69,5729
2005-09-10,11.98,62.31,3.49,6.5,5.05,5.96,0.65,5.0,198.8,2.7,64.21,62.62,109.69,5730
2005-09-11,11.98,88.25,3.49,6.5,5.05,5.96,0.65,5.0,198.8,2.7,64.21,62.62,109.69,5731
