,VIX,T10Y3M,BAA10Y,DGS10,DCOILWTICO,DTWEXBGS,USEPUINDXD,WLEMUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,BAMLC0A0CM,BAMLC0A0CMEY,DFII5,DFII10,T5YIE,T10YIE,EFFR,DCOILWTICO_R,DTWEXBGS_R,Mom,Mkt-RF,SMB,HML,ST_Rev,1MO,4WkBankDiscountRate,Gold,Gold_R,Bullish,Neutral,Bearish,Bullish 8-week Mov Avg,Bull-Bear Spread,Bull-Bear ratio,MA_5,MA_10,EMA_5,EMA_10,MOM_5,MOM_10,RSI_5,RSI_10,BOLUP_5,BOLDOWN_5,BOLUP_10,BOLDOWN_10,ADX_5,ADX_10
2014-08-15,13.15,2.31,2.29,2.34,134.38,94.2941,74.06,8.07,1.53,0.53,3.39,2.42,1.14,2.92,-0.28,0.16,1.83,2.18,0.09,0.6997607624595279,0.6928466610086749,0.38,0.0,-0.14,-0.14,0.17,0.03,0.03,1296.0,0.6864633019578734,0.398119,0.332288,0.269592,0.3464775,0.128527,1.4767463426214429,13.366000000000003,14.762,13.499686053794875,14.022010918021296,-2.619999999999999,-3.880000000000001,17.892156862745104,29.405520169851382,14.943631135602406,11.7883688643976,18.028595917600533,11.495404082399467,67.16248549744934,67.16248549744934
2014-08-18,12.32,2.36,2.31,2.39,133.51999999999998,94.2519,34.34,12.82,1.52,0.53,3.42,2.45,1.13,2.95,-0.27,0.21,1.85,2.18,0.09,0.6899421690585591,0.6929233875431565,0.12,0.93,0.6,-0.18,-0.03,0.02,0.02,1296.75,0.6934364905576236,0.398119,0.332288,0.269592,0.3464775,0.128527,1.4767463426214429,12.984,14.482,13.106457369196583,13.71255438747197,-1.9100000000000001,-2.799999999999999,21.661721068249264,33.213429256594736,14.435523337746323,11.532476662253677,18.07583175269269,10.888168247307311,47.27100064763564,47.27100064763564
2014-08-19,12.21,2.37,2.33,2.4,131.42999999999998,94.4356,40.12,9.54,1.51,0.53,3.43,2.47,1.13,2.96,-0.22,0.23,1.81,2.17,0.09,0.6852898495851915,0.6941212221909366,-0.05,0.49,-0.13,-0.07,-0.07,0.04,0.04,1296.5,0.6930507810804278,0.398119,0.332288,0.269592,0.3464775,0.128527,1.4767463426214429,12.6,14.016,12.807638246131056,13.439362680658885,-1.92,-4.66,21.59763313609468,15.22388059701492,13.40956778593415,11.790432214065849,17.438022793611324,10.593977206388676,34.32447520123397,34.32447520123397
2014-08-20,11.78,2.39,2.3,2.43,133.48,94.5937,23.74,7.78,1.51,0.53,3.45,2.5,1.13,2.99,-0.18,0.26,1.83,2.17,0.09,0.7009157551659656,0.69398390879515,0.02,0.19,-0.65,0.27,0.3,0.04,0.04,1295.0,0.6925685326510421,0.398119,0.332288,0.269592,0.3464775,0.128527,1.4767463426214429,12.376000000000001,13.556999999999999,12.465092164087372,13.137660375084542,-1.120000000000001,-4.590000000000002,28.294573643410846,15.384615384615374,13.369438473194181,11.382561526805821,16.80248301489861,10.311516985101388,28.097097298534194,28.097097298534194
2014-08-21,11.76,2.39,2.28,2.41,131.04999999999998,94.673,24.43,6.4,1.5,0.54,3.43,2.49,1.12,2.97,-0.16,0.24,1.8,2.17,0.09,0.6840030125335376,0.6935662538433928,-0.4,0.28,-0.14,0.8,0.02,0.03,0.03,1275.25,0.6854924752891898,0.461078,0.302395,0.236527,0.35758625,0.224551,1.9493673026758045,12.244,13.067000000000002,12.230061442724915,12.887176670523717,-0.6600000000000001,-4.9,34.43396226415094,11.47798742138365,13.374185825438639,11.11381417456136,15.640299654355552,10.493700345644452,29.00701288423205,29.00701288423205
2014-08-22,11.47,2.37,2.26,2.4,130.69,94.8012,65.61,7.8,1.49,0.54,3.43,2.5,1.12,2.98,-0.11,0.26,1.79,2.14,0.09,0.6917727148579192,0.6938240188325302,0.09,-0.1,0.3,-0.36,-0.36,0.04,0.04,1277.25,0.6939310332357846,0.461078,0.302395,0.236527,0.35758625,0.224551,1.9493673026758045,11.908,12.637,11.976707628483277,12.62950818497395,-1.6799999999999997,-4.299999999999999,0.0,12.673611111111118,12.608771003982405,11.207228996017594,14.557001157405809,10.716998842594192,31.251868832301074,31.251868832301074
2014-08-25,11.7,2.35,2.25,2.39,132.47,94.9159,54.94,26.1,1.49,0.55,3.42,2.5,1.12,2.97,-0.09,0.24,1.78,2.15,0.09,0.6999341056088525,0.693751947799678,0.31,0.5,-0.23,0.03,-0.11,0.02,0.02,1277.25,0.6931471805599453,0.461078,0.302395,0.236527,0.35758625,0.224551,1.9493673026758045,11.784,12.384,11.884471752322185,12.460506696796868,-0.620000000000001,-2.530000000000001,21.296296296296205,21.57303370786515,12.320395376585726,11.247604623414276,14.016263595268729,10.751736404731272,30.123459241966135,30.123459241966135
2014-08-26,11.63,2.36,2.26,2.39,132.86,94.8617,32.55,9.46,1.49,0.55,3.42,2.5,1.11,2.96,-0.15,0.25,1.83,2.14,0.09,0.6946181295871199,0.6928616238779016,-0.21,0.19,0.71,-0.33,-0.05,0.04,0.04,1286.0,0.6965666553392933,0.461078,0.302395,0.236527,0.35758625,0.224551,1.9493673026758045,11.668000000000001,12.134,11.799647834881457,12.309505479197439,-0.5800000000000001,-2.5,22.11538461538454,21.719457013574647,11.918359741217659,11.417640258782344,13.267262742897492,11.000737257102509,24.19538815671945,24.19538815671945
2014-08-27,11.78,2.33,2.24,2.37,132.89999999999998,94.6863,40.32,7.53,1.49,0.55,3.39,2.48,1.11,2.94,-0.15,0.23,1.8,2.14,0.09,0.6932977036278896,0.6922222491651472,0.05,0.0,-0.22,0.14,0.09,0.02,0.02,1282.75,0.69188277344698,0.461078,0.302395,0.236527,0.35758625,0.224551,1.9493673026758045,11.668,12.022,11.793098556587637,12.213231755706994,0.0,-1.120000000000001,50.0,33.2335329341317,11.918359741217657,11.417640258782342,13.033656507360067,11.010343492639933,23.923326860666332,23.923326860666332
2014-08-28,12.05,2.31,2.23,2.34,133.51999999999998,94.6947,44.61,6.47,1.49,0.55,3.38,2.46,1.12,2.92,-0.14,0.21,1.77,2.13,0.09,0.6954770452041171,0.6931915365739943,0.05,-0.19,-0.42,0.09,0.02,0.02,0.02,1292.0,0.696746231183837,0.519231,0.288462,0.192308,0.37435575,0.3269229999999999,2.699996880004992,11.726,11.985,11.878732371058424,12.183553254669361,0.2900000000000009,-0.3699999999999992,64.35643564356445,44.089456869009595,12.154158849053196,11.297841150946805,12.958299086152957,11.011700913847042,26.969948481219344,26.969948481219344
2014-08-29,11.98,2.32,2.23,2.35,134.94,94.7251,30.07,62.76,1.5,0.55,3.38,2.46,1.12,2.93,-0.13,0.23,1.76,2.12,0.07,0.6984506477059104,0.693307683525899,0.06,0.39,0.28,0.09,0.02,0.02,0.02,1285.75,0.6907255200555058,0.519231,0.288462,0.192308,0.37435575,0.3269229999999999,2.699996880004992,11.828,11.867999999999999,11.912488247372282,12.146543572002205,0.5099999999999998,-1.17,82.27848101265833,26.315789473684188,12.18894320886052,11.467056791139479,12.400232196607986,11.335767803392011,39.13698108706877,39.13698108706877
2014-09-01,11.98,2.32,2.23,2.35,134.94,94.7251,102.15,17.75,1.5,0.55,3.4,2.46,1.12,2.94,-0.13,0.23,1.76,2.12,0.07,0.6931471805599453,0.6931471805599453,0.06,0.39,0.28,0.09,0.02,0.02,0.02,1285.75,0.6931471805599453,0.519231,0.288462,0.192308,0.37435575,0.3269229999999999,2.699996880004992,11.884,11.834,11.934992164914854,12.116262922547259,0.28000000000000114,-0.33999999999999986,75.00000000000016,39.634146341463406,12.232310206601118,11.535689793398882,12.273211414539412,11.394788585460587,36.14420917280999,36.14420917280999
2014-09-02,12.25,2.39,2.25,2.42,130.0,95.063,79.82,10.42,1.49,0.55,3.45,2.52,1.12,3.0,-0.07,0.27,1.76,2.15,0.09,0.6746731500568361,0.6949291740422324,0.29,0.06,0.47,-0.09,-0.33,0.02,0.02,1267.0,0.6858290037806217,0.519231,0.288462,0.192308,0.37435575,0.3269229999999999,2.699996880004992,12.008000000000001,11.838,12.039994776609902,12.140578754811395,0.6199999999999992,0.03999999999999915,90.78947368421048,51.111111111111086,12.345461108903647,11.670538891096355,12.292879715474982,11.383120284525017,37.23170397518087,37.23170397518087
2014-09-03,12.36,2.38,2.24,2.41,132.57999999999998,94.8709,38.15,7.7,1.48,0.56,3.44,2.52,1.12,2.99,-0.08,0.24,1.77,2.17,0.09,0.7030213470503818,0.6921362871909842,-0.12,-0.14,-0.56,0.24,0.64,0.02,0.02,1265.5,0.6925550558016994,0.519231,0.288462,0.192308,0.37435575,0.3269229999999999,2.699996880004992,12.124,11.896,12.1466631844066,12.18047352666387,0.5800000000000001,0.5800000000000001,90.27777777777773,69.59459459459465,12.46826733801284,11.779732661987161,12.454187543150498,11.337812456849504,47.38535201963233,47.38535201963233
2014-09-04,12.64,2.42,2.25,2.45,131.59,95.2641,29.58,6.47,1.48,0.56,3.47,2.55,1.12,3.02,-0.05,0.28,1.76,2.17,0.09,0.6894065984870005,0.6952173261462071,-0.36,-0.17,-0.14,-0.18,-0.24,0.02,0.02,1271.5,0.6955149796141031,0.446746,0.313609,0.239645,0.3831485,0.2071009999999999,1.8641991278766508,12.242,11.984,12.311108789604399,12.264023794543167,0.5899999999999999,0.8800000000000008,90.41095890410955,75.28735632183916,12.79848899362199,11.685511006378011,12.701600941405585,11.266399058594414,42.61824592843117,42.61824592843117
2014-09-05,12.09,2.43,2.29,2.46,130.39999999999998,95.2203,32.64,7.79,1.48,0.56,3.47,2.54,1.12,3.02,-0.08,0.31,1.77,2.15,0.09,0.6886153069317019,0.6929172669025337,0.28,0.45,-0.27,-0.03,-0.05,0.02,0.02,1266.0,0.6909820384878684,0.446746,0.313609,0.239645,0.3831485,0.2071009999999999,1.8641991278766508,12.264,12.046000000000001,12.237405859736265,12.232383104626228,0.10999999999999943,0.6199999999999992,54.54545454545452,65.5,12.775585769956914,11.752414230043085,12.666838143154143,11.42516185684586,40.4256145930404,40.4256145930404
2014-09-08,12.66,2.46,2.26,2.48,129.72,95.4167,23.52,12.31,1.48,0.56,3.47,2.55,1.12,3.03,-0.02,0.35,1.74,2.13,0.09,0.6905364135083986,0.6941779418400053,0.17,-0.22,0.53,-0.44,-0.31,0.01,0.01,1259.0,0.6903787390053387,0.446746,0.313609,0.239645,0.3831485,0.2071009999999999,1.8641991278766508,12.4,12.142,12.37827057315751,12.310131631057823,0.6799999999999997,0.9600000000000009,69.1011235955056,70.51282051282053,12.895378643082614,11.904621356917387,12.819367453205249,11.46463254679475,41.753515041077726,41.753515041077726
2014-09-09,13.5,2.48,2.25,2.5,129.81,95.8811,65.54,9.02,1.48,0.56,3.51,2.58,1.12,3.06,0.05,0.39,1.71,2.11,0.09,0.6934940214212754,0.6955777605734522,0.16,-0.72,-0.42,0.0,0.17,0.01,0.01,1255.75,0.6918556399701005,0.446746,0.313609,0.239645,0.3831485,0.2071009999999999,1.8641991278766508,12.65,12.329,12.752180382105005,12.526471334501855,1.25,1.8699999999999992,76.59574468085104,80.064308681672,13.708489489802476,11.591510510197525,13.332259133466536,11.325740866533465,44.884569924202985,44.884569924202985
2014-09-10,12.88,2.52,2.26,2.54,128.79,95.8641,66.45,7.25,1.5,0.56,3.54,2.61,1.13,3.09,0.1,0.44,1.69,2.1,0.09,0.6892106234328539,0.6930585251649717,-0.01,0.45,0.23,-0.41,-0.2,0.01,0.01,1251.0,0.6912540897738806,0.446746,0.313609,0.239645,0.3831485,0.2071009999999999,1.8641991278766508,12.754,12.439,12.794786921403336,12.590749273683336,0.5200000000000014,1.1000000000000014,59.09090909090911,65.36312849162012,13.771408472552826,11.736591527447173,13.41559044070892,11.46240955929108,56.16327929358504,56.16327929358504
2014-09-11,12.8,2.52,2.25,2.54,129.97,95.9184,43.16,12.54,1.5,0.56,3.54,2.6,1.14,3.09,0.03,0.42,1.76,2.12,0.09,0.6977178202712058,0.6934303538865975,-0.11,0.19,0.49,0.2,0.14,0.01,0.01,1241.25,0.6892426854359023,0.403846,0.330128,0.266026,0.393176125,0.13782,1.5180696623638292,12.786,12.514000000000001,12.79652461426889,12.628794860286366,0.16000000000000014,0.75,53.007518796992485,61.06194690265486,13.795514734920825,11.776485265079174,13.472851164441451,11.555148835558551,61.83465541189884,61.83465541189884
2014-09-12,13.31,2.6,2.27,2.62,129.26,96.0748,49.62,7.64,1.51,0.56,3.6,2.65,1.14,3.14,0.08,0.49,1.75,2.13,0.09,0.6904120439279205,0.6939621247209325,-0.42,-0.55,-0.22,0.11,-0.37,0.01,0.01,1231.5,0.6892119552605678,0.403846,0.330128,0.266026,0.393176125,0.13782,1.5180696623638292,13.030000000000001,12.647,12.967683076179261,12.752650340234299,1.2200000000000006,1.33,73.28244274809163,67.36292428198433,13.745262189705427,12.314737810294575,13.644822072758506,11.649177927241494,56.85826365181947,56.85826365181947
2014-09-15,14.12,2.58,2.28,2.6,129.94,96.1195,132.42,12.35,1.51,0.56,3.58,2.63,1.14,3.12,0.07,0.47,1.73,2.13,0.09,0.6957740846433702,0.6933797847469849,-0.11,-0.28,-1.07,0.65,0.35,0.01,0.01,1234.25,0.6942630822735103,0.403846,0.330128,0.266026,0.393176125,0.13782,1.5180696623638292,13.322,12.861,13.351788717452841,13.001259369282609,1.459999999999999,2.139999999999999,75.52447552447553,73.06034482758619,14.388058159774651,12.255941840225347,14.109481744625006,11.612518255374995,61.399665515079526,61.399665515079526
2014-09-16,12.73,2.58,2.3,2.6,131.98999999999998,95.8483,34.58,9.04,1.52,0.56,3.58,2.62,1.15,3.12,0.03,0.48,1.75,2.12,0.09,0.701004487038441,0.691735440606139,0.68,0.7,-0.39,-0.1,0.24,0.01,0.01,1232.25,0.6923366435348207,0.403846,0.330128,0.266026,0.393176125,0.13782,1.5180696623638292,13.168000000000001,12.909,13.144525811635228,12.9519394839585,-0.7699999999999996,0.4800000000000004,38.70967741935483,54.16666666666667,14.32414877936283,12.011851220637173,14.088056119668853,11.729943880331149,60.136988953115655,60.136988953115655
2014-09-17,12.65,2.6,2.29,2.62,131.41,95.9106,40.9,28.42,1.52,0.56,3.59,2.64,1.14,3.13,0.19,0.56,1.63,2.06,0.09,0.6909476271683175,0.6934721204841252,0.07,0.17,0.09,-0.22,-0.26,0.01,0.01,1236.0,0.6946676309060719,0.403846,0.330128,0.266026,0.393176125,0.13782,1.5180696623638292,13.122,12.937999999999999,12.979683874423486,12.897041395966047,-0.23000000000000043,0.2900000000000009,45.993031358885005,52.5305410122164,14.351422628725441,11.892577371274559,14.070383916049929,11.805616083950069,45.05766130158229,45.05766130158229
2014-09-18,12.03,2.61,2.28,2.63,130.14999999999998,96.1284,26.32,6.25,1.51,0.55,3.61,2.65,1.14,3.15,0.29,0.61,1.56,2.02,0.09,0.6883414960375285,0.6942819688155266,0.07,0.5,0.03,0.01,-0.53,0.01,0.01,1220.5,0.6868572135910669,0.42236,0.347826,0.229814,0.408934125,0.192546,1.837834074512432,12.968,12.877,12.663122582948992,12.739397505790402,-0.7700000000000014,-0.6100000000000012,38.709677419354804,44.97528830313014,14.543334885039437,11.392665114960563,14.139028349741317,11.614971650258685,46.69904795919297,46.69904795919297
2014-09-19,12.11,2.57,2.26,2.59,129.51,96.3417,31.65,15.03,1.5,0.55,3.58,2.63,1.13,3.12,0.27,0.56,1.56,2.03,0.09,0.690685451491533,0.6942560191769216,0.01,-0.18,-0.96,0.03,-0.2,0.01,0.01,1219.75,0.6928398822220597,0.42236,0.347826,0.229814,0.408934125,0.192546,1.837834074512432,12.728,12.879,12.478748388632662,12.624961595646692,-1.200000000000001,0.019999999999999574,29.86577181208051,50.17857142857142,14.405164273415778,11.050835726584221,14.135536686467878,11.622463313532121,48.65507547530634,48.65507547530634
2014-09-22,13.69,2.56,2.27,2.57,128.54,96.4625,124.77,12.05,1.5,0.55,3.56,2.61,1.14,3.1,0.2,0.58,1.6,1.99,0.09,0.6893952663592403,0.6937739192874904,-0.05,-0.97,-0.56,0.09,-0.53,0.0,0.0,1213.5,0.6905818926106564,0.42236,0.347826,0.229814,0.408934125,0.192546,1.837834074512432,12.642,12.982,12.882498925755108,12.818604941892747,-0.4299999999999997,1.0299999999999994,44.26666666666667,57.7912254160363,13.970036144094845,11.313963855905154,14.32466070835972,11.639339291640278,51.419133340340295,51.419133340340295
2014-09-23,14.93,2.53,2.26,2.54,128.63,96.5112,102.33,79.78,1.51,0.55,3.54,2.58,1.14,3.08,0.15,0.52,1.63,2.02,0.09,0.6934972048707626,0.69339957840559,0.26,-0.62,-0.3,-0.05,0.26,0.01,0.01,1222.0,0.6966433280799412,0.42236,0.347826,0.229814,0.408934125,0.192546,1.837834074512432,13.081999999999999,13.125,13.56499928383674,13.202494952457702,2.1999999999999993,1.4299999999999997,80.55555555555553,60.19971469329529,15.536155659289399,10.627844340710599,14.93583774351227,11.31416225648773,47.0196223059451,47.0196223059451
2014-09-24,13.27,2.55,2.27,2.57,130.67999999999998,96.6574,46.11,60.04,1.52,0.55,3.57,2.61,1.15,3.11,0.16,0.54,1.66,2.03,0.09,0.701084191078669,0.6939043189033256,0.15,0.81,0.11,-0.93,0.0,0.01,0.01,1217.25,0.6912017542565188,0.42236,0.347826,0.229814,0.408934125,0.192546,1.837834074512432,13.206,13.164000000000001,13.466666189224492,13.214768597465392,0.6199999999999992,0.3899999999999988,55.984555984555975,52.4223602484472,15.613222465835294,10.798777534164705,14.968172940711419,11.359827059288584,48.15232054636673,48.15232054636673
2014-09-25,15.64,2.51,2.27,2.52,130.67,96.8988,40.69,6.23,1.54,0.55,3.54,2.57,1.16,3.08,0.13,0.5,1.62,2.02,0.09,0.6931089184260615,0.6943951419286177,-0.22,-1.62,0.08,0.12,-0.1,0.0,0.0,1213.75,0.691708479253313,0.418367,0.29932,0.282313,0.422327,0.136054,1.4819260891280246,13.928,13.447999999999999,14.191110792816326,13.655719761562594,3.610000000000001,2.84,76.04617604617606,63.7330754352031,16.708230206299827,11.147769793700173,15.806470314042041,11.089529685957956,40.84300266826788,40.84300266826788
2014-09-26,14.85,2.53,2.27,2.54,132.63,97.208,49.29,7.56,1.55,0.55,3.58,2.59,1.17,3.12,0.21,0.57,1.59,1.97,0.09,0.700619005501209,0.6947413881300885,0.59,0.85,-0.02,-0.24,0.13,0.01,0.01,1213.75,0.6931471805599453,0.418367,0.29932,0.282313,0.422327,0.136054,1.4819260891280246,14.475999999999999,13.602,14.410740528544217,13.872861623096666,2.74,1.5399999999999991,67.93193717277487,57.25047080979284,16.41845205861608,12.533547941383919,16.116381744196957,11.087618255803044,47.84129347883683,47.84129347883683
2014-09-29,15.98,2.48,2.27,2.5,131.61,97.3523,41.79,12.1,1.58,0.56,3.58,2.56,1.19,3.1,0.16,0.55,1.61,1.95,0.08,0.6892944845762726,0.6938891281110923,0.13,-0.22,0.17,-0.43,-0.34,0.01,0.01,1219.5,0.6955130717010684,0.418367,0.29932,0.282313,0.422327,0.136054,1.4819260891280246,14.934000000000001,13.788,14.93382701902948,14.255977691624546,2.290000000000001,1.8600000000000012,65.92489568845619,58.50091407678246,17.024100476058926,12.843899523941078,16.71415485274065,10.861845147259354,53.60309725794556,53.60309725794556
2014-09-30,16.31,2.5,2.29,2.52,128.25,97.5261,41.03,44.64,1.59,0.58,3.63,2.68,1.2,3.16,0.22,0.55,1.56,1.97,0.07,0.680300020608358,0.6940394166766648,-0.14,-0.4,-1.0,0.11,-0.78,0.02,0.02,1216.5,0.6919164111738126,0.418367,0.29932,0.282313,0.422327,0.136054,1.4819260891280246,15.209999999999999,14.145999999999997,15.392551346019653,14.629436293147355,1.379999999999999,3.5799999999999983,60.9872611464968,68.11740890688259,17.635077318359492,12.784922681640506,17.35881046921641,10.933189530783583,60.20196578707756,60.20196578707756
2014-10-01,16.71,2.4,2.31,2.42,127.82,97.5387,58.82,21.84,1.61,0.59,3.57,2.61,1.21,3.09,0.09,0.46,1.6,1.96,0.09,0.6914693605514637,0.6932117765657815,-0.39,-1.39,-0.16,0.3,-0.29,0.01,0.01,1216.5,0.6931471805599453,0.418367,0.29932,0.282313,0.422327,0.136054,1.4819260891280246,15.898000000000001,14.551999999999998,15.831700897346437,15.007720603484202,3.4400000000000013,4.0600000000000005,84.26294820717129,69.90196078431372,17.312453958254387,14.483546041745615,17.94562539672971,11.158374603270286,59.51300709980356,59.51300709980356
2014-10-02,16.16,2.43,2.32,2.44,128.1,97.3062,30.16,19.45,1.61,0.59,3.59,2.63,1.22,3.11,0.13,0.49,1.57,1.95,0.09,0.6942418714191269,0.6919546351345903,-0.23,0.15,1.03,-0.39,0.14,0.01,0.01,1211.75,0.6911929500588626,0.354167,0.336806,0.309028,0.42798925,0.0451389999999999,1.1460676702434731,16.002000000000002,14.964999999999998,15.94113393156429,15.217225948305256,0.5199999999999996,4.130000000000001,58.124999999999986,70.38499506416585,17.397951288556115,14.606048711443888,17.97845501229183,11.951544987708168,64.10856872685044,64.10856872685044
2014-10-03,14.55,2.44,2.29,2.45,126.84,97.9846,103.26,7.53,1.6,0.59,3.6,2.65,1.21,3.12,0.17,0.52,1.56,1.93,0.09,0.6882170144520867,0.6966270221441068,0.46,1.08,-0.39,-0.44,-0.67,0.01,0.01,1195.0,0.6862116939325905,0.354167,0.336806,0.309028,0.42798925,0.0451389999999999,1.1460676702434731,15.941999999999998,15.209,15.47742262104286,15.095912139522483,-0.29999999999999893,2.4400000000000013,46.26865671641792,60.46312178387651,17.58877867366003,14.295221326339968,17.504685808931402,12.913314191068599,61.358196917117276,61.358196917117276
2014-10-06,15.46,2.41,2.3,2.43,127.41,97.5513,135.43,11.88,1.6,0.59,3.57,2.62,1.2,3.09,0.15,0.5,1.55,1.93,0.09,0.6953915852585227,0.6909336708155395,-0.28,-0.26,-0.78,0.37,-0.1,0.01,0.01,1195.75,0.693460938864041,0.354167,0.336806,0.309028,0.42798925,0.0451389999999999,1.1460676702434731,15.838,15.386000000000001,15.471615080695239,15.162109932336575,-0.5199999999999996,1.7700000000000014,43.15789473684211,58.052775250227484,17.53761172037072,14.13838827962928,17.41908632379339,13.352913676206612,46.197651698767835,46.197651698767835
2014-10-07,17.2,2.34,2.3,2.36,125.97,97.4459,89.8,54.57,1.6,0.59,3.52,2.57,1.2,3.04,0.12,0.44,1.52,1.92,0.09,0.6874801051806178,0.6926068060067424,0.11,-1.56,-0.14,0.13,-0.53,0.02,0.02,1210.5,0.699295915475688,0.354167,0.336806,0.309028,0.42798925,0.0451389999999999,1.1460676702434731,16.016,15.613,16.047743387130158,15.532635399184471,0.8900000000000006,2.2699999999999996,58.54126679462571,59.87815491731941,18.104664645179177,13.92733535482082,17.909626511500967,13.316373488499034,37.23800693237323,37.23800693237323
2014-10-08,15.11,2.34,2.32,2.35,124.37,97.4945,43.96,7.23,1.63,0.6,3.5,2.54,1.22,3.01,0.03,0.39,1.54,1.96,0.09,0.6867762105356658,0.6933965186097616,0.27,1.7,0.03,-0.06,-0.46,0.01,0.01,1217.0,0.6958284237873668,0.354167,0.336806,0.309028,0.42798925,0.0451389999999999,1.1460676702434731,15.696000000000002,15.797,15.735162258086772,15.45579259933275,-1.6000000000000014,1.8399999999999999,38.40579710144927,57.71812080536913,17.742880553432848,13.649119446567155,17.469311773163863,14.124688226836136,36.764939030323745,36.764939030323745
2014-10-09,18.76,2.33,2.34,2.34,122.84,97.1711,53.73,25.72,1.63,0.6,3.5,2.54,1.22,3.01,0.06,0.37,1.52,1.97,0.08,0.6869771841741161,0.6914872485367775,0.07,-2.17,-0.42,-0.41,-1.79,0.02,0.02,1226.75,0.6971449307461488,0.398773,0.291411,0.309816,0.4280709999999999,0.088957,1.287128489167764,16.216,16.109,16.743441505391182,16.05655758127225,2.6000000000000014,3.120000000000001,63.000000000000014,61.81818181818182,19.681619713705103,12.7503802862949,18.609994468872173,13.60800553112783,31.027555726177507,31.027555726177507
