,VIX,BAA10Y,DGS10,USEPUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A0CM,DFII10,T10YIE,DCOILWTICO_R,Mkt-RF,ST_Rev,Gold_R,Bearish,EMA_5,EMA_10,MOM_5,RSI_5,RSI_10,BOLDOWN_5,ADX_5,ADX_10
2010-12-10,17.61,2.79,3.32,219.55,2.14,0.61,4.75,1.71,1.16,2.16,0.6909922653240435,0.67,0.07,0.6873803597484098,0.2256,17.91727776742788,18.60541799608076,-0.4000000000000021,32.45614035087705,25.4002134471718,17.092492255795005,64.17715905679545,64.17715905679545
2010-12-13,17.55,2.8,3.29,193.55,2.15,0.64,4.71,1.71,1.11,2.18,0.6963847875609308,-0.08,0.2,0.7017449076251056,0.2256,17.79485184495192,18.413523814975164,-0.4699999999999988,30.252100840336144,27.231121281464507,17.086816112569824,67.56839002898117,67.56839002898117
2010-12-14,17.61,2.75,3.49,141.65,2.12,0.61,4.82,1.7,1.27,2.22,0.69199297454536,0.09,0.61,0.6915375942337223,0.2256,17.73323456330128,18.26742857588877,-0.379999999999999,34.426229508196705,6.332842415316594,17.186924665289457,67.5770035582229,67.5770035582229
2010-12-15,17.94,2.74,3.53,153.08,2.11,0.62,4.86,1.69,1.22,2.31,0.6944620003600953,-0.49,0.11,0.691083381541273,0.2256,17.802156375534185,18.20789610754536,0.2000000000000028,57.69230769230781,15.384615384615364,17.101612398184837,54.39085421339439,54.39085421339439
2010-12-16,17.39,2.77,3.47,149.21,2.12,0.62,4.83,1.7,1.15,2.32,0.6893623908783327,0.7,-0.48,0.6838330109496614,0.2715,17.66477091702279,18.05918772435529,0.1400000000000005,55.14705882352943,21.590909090909054,17.219500312092457,40.22702827823777,40.22702827823777
2010-12-17,16.11,2.73,3.33,252.45,2.12,0.61,4.71,1.69,1.05,2.28,0.6943884965140794,0.15,-0.01,0.6951627561392397,0.2715,17.14651394468186,17.70478995629069,-1.5,17.105263157894754,22.22222222222217,15.909184632911188,40.36008061587319,40.36008061587319
2010-12-20,16.41,2.75,3.36,147.51,2.12,0.65,4.73,1.69,1.07,2.29,0.6957815971236632,0.23,-0.19,0.6973400588199813,0.2715,16.901009296454575,17.46937360060147,-1.1400000000000006,27.380952380952397,28.30188679245284,15.50906601526979,51.83358870919896,51.83358870919896
2010-12-21,16.49,2.72,3.35,132.73,2.13,0.65,4.72,1.69,1.06,2.29,0.695609160122227,0.68,-0.36,0.6942335467721662,0.2715,16.76400619763638,17.291305673219387,-1.120000000000001,27.952755905511815,30.05319148936169,15.335394375576747,59.48259410474947,59.48259410474947
2010-12-22,15.45,2.73,3.36,129.36,2.12,0.65,4.74,1.68,1.03,2.33,0.6952418360042091,0.29,-0.31,0.6945922675166261,0.2715,16.326004131757585,16.956522823543136,-2.490000000000002,11.69230769230766,24.83516483516483,14.96629062836582,65.3971639711302,65.3971639711302
2010-12-23,16.47,2.7,3.41,79.79,2.1,0.65,4.77,1.66,1.08,2.33,0.6971184823486494,-0.16,0.59,0.6882686814092677,0.164,16.374002754505057,16.868064128353474,-0.9200000000000016,37.63440860215051,42.32283464566928,15.308093399037482,69.56140982778253,69.56140982778253
2010-12-24,16.47,2.7,3.41,37.25,2.1,0.65,4.77,1.66,1.08,2.33,0.6931471805599453,-0.16,0.59,0.6931471805599453,0.164,16.406001836336703,16.795688832289205,0.3599999999999994,57.37704918032786,37.92372881355932,15.35263819386193,60.178643872258455,60.178643872258455
2010-12-27,17.67,2.7,3.36,167.35,2.11,0.62,4.74,1.67,1.06,2.3,0.6937333126909044,0.08,-0.45,0.6931471805599453,0.164,16.8273345575578,16.95465449914571,1.2600000000000016,68.86227544910183,51.02389078498295,14.937486089087386,55.28201029952658,55.28201029952658
2010-12-28,17.52,2.68,3.5,134.15,2.09,0.64,4.83,1.66,1.17,2.33,0.6950583693937288,0.0,-0.01,0.6931471805599453,0.164,17.058223038371867,17.057444590210128,1.0300000000000011,65.10263929618768,49.2436974789916,14.90483462930252,55.15913388822716,55.15913388822716
2010-12-29,17.28,2.7,3.35,112.22,2.11,0.64,4.71,1.67,1.06,2.29,0.6917850211323707,0.17,0.22,0.7072446488044224,0.164,17.132148692247913,17.097909210171924,1.8300000000000016,85.05747126436782,44.36860068259385,15.930531372544666,44.21900719311708,44.21900719311708
2010-12-30,17.52,2.69,3.38,126.1,2.09,0.64,4.73,1.66,1.08,2.3,0.6881428695455347,-0.11,0.33,0.6906662294380295,0.2005,17.26143246149861,17.174652990140665,1.0500000000000007,78.68852459016392,51.17117117117117,16.331437664691173,32.12419542824882,32.12419542824882
2010-12-31,17.75,2.68,3.3,180.76,2.11,0.66,4.72,1.66,1.0,2.3,0.6991560351639896,-0.1,0.1,0.6931471805599453,0.2005,17.42428830766574,17.279261537387818,1.2800000000000011,81.06796116504853,68.22222222222223,17.18872294811103,32.82833707795916,32.82833707795916
2011-01-03,17.61,2.68,3.36,179.94,2.11,0.65,4.73,1.66,1.05,2.31,0.6939642217492547,1.18,-0.14,0.6931471805599453,0.2005,17.486192205110495,17.339395803317306,-0.0600000000000022,46.999999999999886,63.82488479262672,17.193479927575005,36.181148452989525,36.181148452989525
2011-01-04,17.38,2.71,3.36,99.93,2.1,0.65,4.73,1.64,1.01,2.35,0.6845614269132453,-0.26,0.02,0.6870811494703205,0.2005,17.450794803406996,17.346778384532342,-0.1400000000000005,43.51851851851848,59.910913140311806,17.137217044601545,32.56232974157424,32.56232974157424
2011-01-05,17.02,2.67,3.5,117.62,2.07,0.68,4.82,1.63,1.08,2.42,0.6967384155015184,0.59,-0.39,0.6857377312828841,0.2005,17.307196535604664,17.28736413279919,-0.2600000000000015,39.16666666666659,70.6036745406824,16.899115810949894,24.8862345870202,24.8862345870202
2011-01-06,17.4,2.67,3.44,210.12,2.06,0.66,4.76,1.62,1.03,2.41,0.685542581174726,-0.15,-0.29,0.6933299124014771,0.1825,17.33813102373644,17.307843381381154,-0.120000000000001,45.522388059701456,64.66876971608832,16.878574304884577,28.940939738832142,28.940939738832142
2011-01-07,17.14,2.73,3.34,78.36,2.06,0.63,4.68,1.63,0.98,2.36,0.6919507696495366,-0.21,0.15,0.6925989850231469,0.1825,17.272087349157626,17.277326402948216,-0.6099999999999994,27.737226277372244,59.76676384839653,16.845241998440112,30.252311611417717,30.252311611417717
2011-01-10,17.54,2.75,3.32,142.87,2.08,0.64,4.67,1.64,0.96,2.36,0.697810680252839,-0.02,0.14,0.6936042816329497,0.1825,17.361391566105084,17.325085238775813,-0.0700000000000002,47.85276073619632,47.5285171102661,16.87419435753663,23.19192624072747,23.19192624072747
2011-01-11,16.89,2.68,3.37,99.18,2.07,0.63,4.68,1.63,0.97,2.4,0.7005217580020965,0.39,0.04,0.695246200267416,0.1825,17.204261044070055,17.245978831725665,-0.4899999999999984,38.04878048780488,39.93610223642172,16.661641910647468,27.71821827083033,27.71821827083033
2011-01-12,16.24,2.68,3.4,143.29,2.06,0.64,4.69,1.63,0.98,2.42,0.6960293636651591,0.87,0.04,0.6948742182114059,0.1825,16.882840696046703,17.063073589593724,-0.7800000000000011,33.333333333333286,35.31073446327678,16.016290489459198,29.28059895941881,29.28059895941881
2011-01-13,16.39,2.71,3.34,86.38,2.06,0.64,4.64,1.63,0.97,2.37,0.6913616737392801,-0.17,0.02,0.6941439637515342,0.2344,16.718560464031135,16.940696573303956,-1.009999999999998,26.066350710900515,33.62318840579711,15.769953272041924,33.26689876286845,33.26689876286845
2011-01-14,15.46,2.74,3.35,121.36,2.05,0.63,4.65,1.63,1.0,2.35,0.6936919064595671,0.69,-0.52,0.6878854429372439,0.2344,16.29904030935409,16.67147901452142,-1.6799999999999995,19.784172661870524,22.40963855421687,14.956447092984003,31.06218701444161,31.06218701444161
2011-01-17,15.46,2.74,3.35,152.8,2.05,0.63,4.64,1.62,1.0,2.35,0.6931471805599453,0.69,-0.52,0.6931471805599453,0.2344,16.019360206236062,16.451210102790252,-2.0799999999999983,6.302521008403445,23.19201995012469,14.844504925617503,39.09129118509742,39.09129118509742
2011-01-18,15.87,2.72,3.39,130.09,2.04,0.64,4.66,1.62,0.99,2.4,0.6925638520711417,0.18,-0.07,0.6940611738600233,0.2344,15.96957347082404,16.34553553864657,-1.0200000000000014,26.16822429906541,31.98090692124104,15.022303997912571,44.44402729886796,44.44402729886796
2011-01-19,17.31,2.7,3.37,169.89,2.04,0.64,4.63,1.61,0.99,2.38,0.6910821508962255,-1.24,1.08,0.6940595061409703,0.2344,16.416382313882693,16.5208927134381,1.0700000000000005,68.25938566552901,52.75142314990512,14.542275088579755,48.31744048204982,48.31744048204982
2011-01-20,17.99,2.7,3.47,112.69,2.03,0.63,4.72,1.61,1.22,2.25,0.6841566797065725,-0.29,0.61,0.6834428107095339,0.291,16.94092154258846,16.788003129176627,1.599999999999998,73.12138728323698,55.296229802513466,14.093633419614358,53.3849520373977,53.3849520373977
2011-01-21,18.47,2.68,3.44,109.35,2.02,0.63,4.68,1.6,1.2,2.24,0.6917931920611079,0.11,-0.62,0.6924036861019042,0.291,17.450614361725638,17.0938207420536,3.009999999999998,100.0,61.48531951640758,14.39633843645682,57.22484272360388,57.22484272360388
2011-01-24,17.65,2.67,3.43,160.06,2.01,0.63,4.67,1.59,1.18,2.25,0.6872238461836656,0.65,-0.07,0.6929610821133302,0.291,17.517076241150423,17.1949442434984,2.1899999999999977,78.59007832898172,50.88566827697263,15.48627993873014,42.28551920234232,42.28551920234232
2011-01-25,17.59,2.66,3.35,99.94,2.02,0.63,4.6,1.6,1.11,2.24,0.6864213337231784,0.02,0.11,0.6860483276587767,0.291,17.54138416076695,17.26677256286233,1.7200000000000006,74.71264367816094,56.22775800711744,16.9122359863345,35.939138799772245,35.939138799772245
2011-01-26,16.64,2.68,3.45,110.03,2.02,0.63,4.67,1.59,1.16,2.29,0.6975171207398876,0.6,0.4,0.6946566148087997,0.291,17.240922773844634,17.152813915069178,-0.6699999999999982,38.795986622073606,53.37837837837839,16.322607863850063,32.82685383246706,32.82685383246706
2011-01-27,16.15,2.67,3.42,113.47,2.01,0.63,4.62,1.59,1.16,2.26,0.686225610644308,0.26,-0.35,0.6955914799813014,0.3429,16.877281849229757,16.970484112329327,-1.84,17.142857142857153,48.08306709265174,15.474185113431824,36.7269135453155,36.7269135453155
2011-01-28,20.04,2.7,3.36,122.57,2.02,0.63,4.59,1.6,1.09,2.27,0.708255058458729,-1.88,0.12,0.6873228334233709,0.3429,17.931521232819836,17.52857791008763,1.5700000000000005,62.64090177133655,74.83731019522776,14.617448648860814,44.544924889545165,44.544924889545165
2011-01-31,19.53,2.68,3.42,114.06,2.04,0.67,4.67,1.62,1.08,2.34,0.7044225104316885,0.71,-0.27,0.6961751919575864,0.3429,18.46434748854656,17.892472835526245,1.8800000000000023,65.93220338983053,70.9146968139774,14.534251166532185,46.622816140315,46.622816140315
2011-02-01,17.63,2.66,3.48,135.88,2.03,0.67,4.71,1.61,1.11,2.37,0.6874701298999456,1.75,-0.19,0.6948412986121857,0.3429,18.18623165903104,17.8447505017942,0.0399999999999991,50.25839793281653,57.84313725490196,14.546698796103966,45.92926400084317,45.92926400084317
2011-02-02,17.3,2.64,3.52,81.51,2.01,0.69,4.74,1.59,1.16,2.36,0.6940944493393356,-0.26,-0.38,0.6952103905200127,0.3429,17.89082110602069,17.745704956013434,0.6600000000000001,54.63483146067415,49.950544015825926,14.894663850538212,37.39323809567978,37.39323809567978
2011-02-03,16.69,2.61,3.58,62.98,1.99,0.69,4.77,1.58,1.23,2.35,0.6917272860246333,0.26,0.34,0.6897757594980017,0.2687,17.490547404013796,17.553758600374625,0.5400000000000027,53.72928176795582,43.52589641434264,15.311862614296064,34.071610432649955,34.071610432649955
2011-02-04,15.93,2.57,3.68,97.16,1.96,0.69,4.84,1.55,1.3,2.38,0.6870018544503989,0.29,0.13,0.7032615203892449,0.2687,16.970364936009197,17.258529763942875,-4.109999999999999,0.0,37.69379844961241,14.720908164827406,38.606434218865786,38.606434218865786
2011-02-07,16.28,2.53,3.68,139.94,1.94,0.69,4.82,1.53,1.32,2.36,0.6868448495216097,0.7,0.12,0.690375816199562,0.2687,16.740243290672797,17.080615261407807,-3.25,8.860759493670916,43.04568527918784,15.361535689305793,46.26345547521117,46.26345547521117
2011-02-08,15.81,2.5,3.75,108.0,1.92,0.69,4.87,1.52,1.39,2.36,0.6913218814140253,0.48,0.32,0.6990665467155133,0.2687,16.430162193781864,16.849594304788205,-1.8199999999999985,13.88888888888894,41.32553606237818,15.186483648808611,52.53583568639211,52.53583568639211
2011-02-09,15.87,2.53,3.65,80.97,1.92,0.68,4.81,1.52,1.34,2.31,0.6920891085937377,-0.31,0.07,0.6936970843406434,0.2687,16.243441462521243,16.67148624937217,-1.4300000000000015,18.22222222222221,45.89114194236926,15.377677577197112,60.11276917222127,60.11276917222127
2011-02-10,16.09,2.55,3.7,59.31,1.91,0.67,4.86,1.51,1.39,2.31,0.6925355971514874,0.12,-0.5,0.6888338622587987,0.2691,16.192294308347496,16.565761476759047,-0.6000000000000014,33.87096774193547,49.67032967032967,15.616105277723571,60.85456340269736,60.85456340269736
2011-02-11,15.69,2.56,3.64,81.01,1.91,0.66,4.82,1.5,1.36,2.28,0.6888529588822191,0.67,-0.05,0.697111232766209,0.2691,16.02486287223166,16.40653211734831,-0.2400000000000002,42.00000000000001,11.229946524064184,15.476746352784971,45.9677552471128,45.9677552471128
2011-02-14,15.95,2.53,3.62,185.5,1.91,0.61,4.79,1.5,1.34,2.28,0.6901377997460556,0.3,-0.35,0.693513682304931,0.2691,15.999908581487771,16.323526277830435,-0.3300000000000018,38.29787234042547,16.6044776119403,15.581866696260745,44.51681848455223,44.51681848455223
2011-02-15,16.37,2.53,3.61,156.02,1.9,0.62,4.78,1.49,1.33,2.28,0.6909499697180617,-0.38,0.47,0.6959819865368084,0.2691,16.123272387658517,16.33197604549763,0.5600000000000005,70.58823529411765,33.762886597938184,15.483784359301398,44.239422298168,44.239422298168
2011-02-16,16.72,2.53,3.62,106.72,1.9,0.61,4.78,1.49,1.37,2.25,0.6959300944450457,0.68,-0.41,0.6926006826867939,0.2691,16.322181591772345,16.402525855407152,0.8499999999999996,75.75757575757574,42.56410256410254,15.371838400316229,32.02419767355096,32.02419767355096
2011-02-17,16.59,2.56,3.58,83.15,1.9,0.61,4.73,1.48,1.31,2.27,0.6983042767927077,0.37,-0.46,0.6959690840301052,0.2557,16.411454394514895,16.436612063514943,0.5,66.02564102564105,48.53801169590641,15.395944702214436,30.961217692774834,30.961217692774834
2011-02-18,16.43,2.58,3.59,97.46,1.89,0.61,4.74,1.48,1.25,2.34,0.6930652972436252,0.12,0.15,0.6947774680327065,0.2557,16.41763626300993,16.43540987014859,0.7400000000000002,78.03030303030307,58.86524822695036,15.827123944742446,26.63627127653551,26.63627127653551
2011-02-21,16.43,2.58,3.59,119.66,1.89,0.61,4.73,1.48,1.25,2.34,0.6931471805599453,0.12,0.15,0.6931471805599453,0.2557,16.421757508673284,16.434426257394303,0.4800000000000004,72.64150943396231,53.03643724696354,16.220111132529116,21.61312007542024,21.61312007542024
2011-02-22,20.8,2.62,3.46,149.43,1.91,0.61,4.64,1.49,1.12,2.34,0.7238716873841079,-2.19,0.8,0.6994518038027427,0.2557,17.881171672448858,17.228166937868068,4.43,94.2115768463074,89.16797488226061,13.57822747009023,23.317341177025664,23.317341177025664
2011-02-23,22.13,2.6,3.49,104.96,1.92,0.62,4.67,1.5,1.1,2.39,0.7061281596825361,-0.78,-0.18,0.6960871800048994,0.2557,19.29744778163257,18.119409312801142,5.41,95.1585976627713,90.96858638743456,12.936873715105026,44.95315857564049,44.95315857564049
2011-02-24,21.32,2.59,3.46,117.41,1.94,0.62,4.65,1.51,1.05,2.41,0.6923581073042813,0.04,-0.04,0.693945159056871,0.3614,19.971631854421712,18.70133489229185,4.73,85.45727136431785,81.77399756986635,13.877752530774377,60.52789972731222,60.52789972731222
2011-02-25,19.22,2.6,3.42,128.07,1.93,0.62,4.63,1.51,1.02,2.4,0.6957395589208283,1.22,-0.16,0.6899539899807904,0.3614,19.721087902947808,18.79563763914788,2.789999999999999,66.20209059233449,67.77442094662638,15.47771169292604,65.08578356816017,65.08578356816017
2011-02-28,18.35,2.57,3.42,84.82,1.94,0.62,4.65,1.51,1.03,2.39,0.6953154867666881,0.42,-0.24,0.6961729014764824,0.3614,19.264058601965207,18.71461261384826,1.9200000000000017,60.126582278481024,61.38519924098673,17.26759563363971,45.69449781081202,45.69449781081202
2011-03-01,21.01,2.59,3.41,140.96,1.94,0.63,4.64,1.52,1.0,2.41,0.702530652284567,-1.58,0.32,0.696596222228009,0.3614,19.846039067976804,19.13195577496676,0.2100000000000008,51.35135135135136,68.15336463223788,17.274527502912555,36.27257089905024,36.27257089905024
2011-03-02,20.7,2.6,3.46,202.3,1.93,0.62,4.67,1.51,1.01,2.45,0.7027563394515314,0.28,-0.02,0.6983246744652839,0.3614,20.130692711984537,19.417054724972804,-1.4299999999999995,39.407407407407405,65.62009419152277,17.568255498680372,30.29598516907519,30.29598516907519
2011-03-03,18.6,2.55,3.58,106.1,1.9,0.6,4.75,1.49,1.09,2.49,0.6918905607015596,1.76,0.04,0.6882589026696544,0.3316,19.62046180798969,19.268499320432294,-2.719999999999999,33.084577114427866,56.83208701563563,17.146572083799402,27.54550190038689,27.54550190038689
2011-03-04,19.06,2.6,3.49,78.77,1.9,0.6,4.67,1.49,1.0,2.49,0.7018145461622937,-0.67,-0.37,0.6950798878293958,0.3316,19.433641205326463,19.230590353080974,-0.1600000000000001,48.74999999999999,58.76082611592271,17.087066952476164,26.224131841306946,26.224131841306946
2011-03-07,20.66,2.59,3.51,141.02,1.9,0.6,4.67,1.49,1.0,2.51,0.6967822007083367,-0.96,-0.09,0.6968194763717961,0.3316,19.842427470217643,19.49048301615716,2.3099999999999987,66.19915848527349,62.73329319686936,17.817594187538578,24.10929175071289,24.10929175071289
2011-03-08,19.82,2.59,3.56,143.22,1.89,0.6,4.7,1.48,1.01,2.55,0.6920584870600803,0.97,0.6,0.6892264610961998,0.3316,19.834951646811763,19.550395195037677,-1.1900000000000013,38.79472693032013,46.25382262996943,17.88851070766156,31.696292119403346,31.696292119403346
2011-03-09,20.22,2.61,3.48,110.3,1.89,0.6,4.64,1.49,0.98,2.5,0.6907875675684599,-0.17,-0.06,0.6948110016014218,0.3316,19.96330109787451,19.67214152321264,-0.4800000000000004,45.55555555555555,42.13991769547326,17.992095240790473,36.75429236519697,36.75429236519697
2011-03-10,21.88,2.66,3.37,126.24,1.92,0.61,4.59,1.51,0.91,2.46,0.6872629340259693,-1.93,0.14,0.6869259118633749,0.3232,20.60220073191634,20.07357033717398,3.2799999999999976,83.06451612903224,52.15384615384615,18.23122151861121,42.03922293818022,42.03922293818022
2011-03-11,20.08,2.63,3.4,170.51,1.92,0.6,4.59,1.51,0.96,2.44,0.6874446635377075,0.69,0.1,0.6925278485339554,0.3232,20.42813382127756,20.07473936677871,1.0199999999999996,58.09523809523809,53.385826771653534,18.90655236934095,51.00742402567067,51.00742402567067
2011-03-14,21.13,2.65,3.36,193.87,1.93,0.61,4.54,1.51,0.93,2.43,0.6933642022991412,-0.59,-0.16,0.6969479541281947,0.3232,20.66208921418504,20.26660493645531,0.4699999999999988,54.086956521739125,60.7919254658385,18.911613812463724,49.81133797550999,49.81133797550999
2011-03-15,24.32,2.68,3.33,178.36,1.97,0.63,4.57,1.55,0.93,2.4,0.6786882197503752,-1.05,0.23,0.6854714624298748,0.3232,21.881392809456692,21.0035858570998,4.5,77.77777777777779,62.34153616703951,18.07851976075053,57.06539427792719,57.06539427792719
2011-03-16,29.4,2.71,3.22,133.15,1.99,0.64,4.5,1.57,0.85,2.37,0.6959724612496849,-1.77,-0.38,0.6936825602461517,0.3232,24.387595206304464,22.53020661035438,9.18,85.91549295774647,73.92739273927393,15.923930357947947,68.15085657908021,68.15085657908021
2011-03-17,26.37,2.72,3.25,145.73,1.99,0.64,4.53,1.57,0.82,2.43,0.7059471199192952,1.12,-0.19,0.6937710943018298,0.4012,25.048396804202977,23.22835086301722,4.490000000000002,65.86572438162545,70.32967032967034,16.63473934871622,77.46570319238974,77.46570319238974
2011-03-18,24.44,2.69,3.28,140.54,1.97,0.63,4.54,1.55,0.85,2.43,0.6916664746067498,0.49,0.17,0.6989185617295601,0.4012,24.84559786946865,23.448650706105,4.360000000000003,65.26610644257704,63.07094266277941,19.057242391665564,78.68674651441687,78.68674651441687
2011-03-21,20.61,2.64,3.34,134.17,1.95,0.63,4.56,1.54,0.9,2.44,0.697841516266867,1.58,0.55,0.6973636309388801,0.4012,23.433731912979106,22.93253239590409,-0.5199999999999996,48.475967174677606,49.8903989478299,18.60296459153593,60.03656284928864,60.03656284928864
2011-03-22,20.21,2.64,3.34,100.29,1.94,0.63,4.56,1.53,0.95,2.39,0.7008981882363184,-0.34,-0.38,0.6910500109692218,0.4012,22.359154608652734,22.43752650573971,-4.109999999999999,35.599159074982474,50.87170317389361,16.4204672629282,49.81066837948044,49.81066837948044
2011-03-23,19.17,2.63,3.36,106.04,1.94,0.62,4.57,1.53,0.98,2.38,0.6955452632439582,0.31,0.04,0.697869533017551,0.4012,21.296103072435155,21.8434307774234,-10.229999999999997,0.0,47.71838331160365,15.990105349358403,44.68724345500147,44.68724345500147
2011-03-24,18.0,2.59,3.42,109.82,1.92,0.61,4.6,1.52,0.95,2.47,0.6925496304973486,0.96,0.17,0.6957488644487577,0.3497,20.197402048290105,21.144625181528237,-8.370000000000001,0.0,41.3854351687389,15.62413615986471,44.467181403359966,44.467181403359966
2011-03-25,17.91,2.58,3.46,110.94,1.9,0.6,4.64,1.5,1.02,2.44,0.692619318214185,0.41,-0.29,0.6893389710069183,0.3497,19.434934698860072,20.556511512159464,-6.530000000000001,0.0,44.78616049975973,16.70791585903423,46.34304259562041,46.34304259562041
